# phase	boundary	cursor	tier_fnv	wm	used	mapped_bytes
prepare	339	2	f9a8ca5202bbdc09	9216	8704	300417024
prepare	340	3	88e3beca24b247b4	9728	9216	298844160
prepare	341	5	84f480ada4d67d1c	10240	9728	303300608
prepare	342	6	5911df9a4e843ac5	10752	10240	298057728
prepare	343	8	97c903fa03950ecb	11264	10752	299892736
prepare	344	9	70de5e2c33c88d88	11776	11264	290979840
prepare	345	10	4aaf73549be2b221	12288	11776	291241984
prepare	346	11	4ddca74106b5e74c	12800	12288	290455552
prepare	347	11	4ddca74106b5e74c	13312	12800	289669120
prepare	348	12	2e674c4ab0cd5dc7	13824	13312	299630592
prepare	349	13	7215c8150a686db4	14336	13824	296222720
prepare	350	14	65f22e52c49ef8bd	14848	14336	291766272
prepare	351	14	65f22e52c49ef8bd	15360	14848	287309824
prepare	352	15	0d3a767d05265c32	15872	15360	295698432
prepare	353	15	0d3a767d05265c32	16384	15872	289669120
prepare	354	16	6481b7031c718c43	16896	16384	301465600
prepare	355	17	0fbaae1fc6bc8d47	17408	16896	293601280
prepare	356	18	a8a2aa1f8c95d443	17920	17408	292814848
prepare	357	19	92cc41e9ada46c57	18432	17920	291504128
prepare	358	19	92cc41e9ada46c57	18944	18432	290193408
prepare	359	20	fc04e64981029c1b	19456	18944	297271296
prepare	360	21	ec06ce6c3b755d37	19968	19456	294649856
prepare	361	22	a35b1adea75079db	20480	19968	291504128
prepare	362	22	a35b1adea75079db	20992	20480	288358400
prepare	363	23	3544db27b515142f	21504	20992	294649856
prepare	364	24	5e6092d2b7fcb64b	22016	21504	290193408
prepare	365	24	5e6092d2b7fcb64b	22528	22016	285736960
prepare	366	25	aeb8df1945aeb4af	23040	22528	291504128
prepare	367	25	aeb8df1945aeb4af	23552	23040	286261248
prepare	368	26	aefcd71945e873e3	24064	23552	291766272
prepare	369	26	aefcd71945e873e3	24576	24064	285736960
prepare	370	27	8c692ccf1f7866f7	25088	24576	290979840
prepare	371	27	8c692ccf1f7866f7	25600	25088	284164096
prepare	372	27	8c692ccf1f7866f7	26112	25600	289669120
prepare	373	28	068e64ac43a7fdbb	26624	26112	294649856
prepare	374	28	068e64ac43a7fdbb	27136	26624	286785536
prepare	375	29	e2c5a320ad5120f7	27648	27136	291504128
prepare	376	29	e2c5a320ad5120f7	28160	27648	282853376
prepare	377	29	e2c5a320ad5120f7	28672	28160	287834112
prepare	378	30	cd56d0ec8d0f325b	29184	28672	292290560
prepare	379	30	cd56d0ec8d0f325b	29696	29184	282591232
prepare	380	30	cd56d0ec8d0f325b	30208	29696	287309824
prepare	381	31	e3cddf0cd7f600b7	30720	30208	291504128
prepare	382	31	e3cddf0cd7f600b7	31232	30720	280756224
prepare	383	31	e3cddf0cd7f600b7	31744	31232	285212672
prepare	384	31	e3cddf0cd7f600b7	32256	31744	289669120
prepare	385	32	e3cde30cd7f60783	32768	32256	293601280
prepare	386	0	f9dbd55202e74853	512	0	17301504
prepare	387	0	f9dbd55202e74853	1024	512	34078720
prepare	388	0	f9dbd55202e74853	1536	1024	50855936
prepare	389	0	f9dbd55202e74853	2048	1536	67633152
prepare	390	0	f9dbd55202e74853	2560	2048	84410368
prepare	391	0	f9dbd55202e74853	3072	2560	101187584
prepare	392	0	f9dbd55202e74853	3584	3072	117964800
prepare	393	0	f9dbd55202e74853	4096	3584	134742016
prepare	394	0	f9dbd55202e74853	4608	4096	151519232
prepare	395	0	f9dbd55202e74853	5120	4608	168296448
prepare	396	0	f9dbd55202e74853	5632	5120	185073664
prepare	397	0	f9dbd55202e74853	6144	5632	201850880
prepare	398	0	f9dbd55202e74853	6656	6144	218628096
prepare	399	0	f9dbd55202e74853	7168	6656	235405312
prepare	400	0	f9dbd55202e74853	7680	7168	252182528
prepare	401	0	f9dbd55202e74853	8192	7680	268959744
prepare	402	0	f9dbd55202e74853	8704	8192	285736960
prepare	403	2	f9a8ca5202bbdc09	9216	8704	300417024
prepare	404	3	88e3beca24b247b4	9728	9216	298844160
prepare	405	5	84f480ada4d67d1c	10240	9728	303300608
prepare	406	6	5911df9a4e843ac5	10752	10240	298057728
prepare	407	8	97c903fa03950ecb	11264	10752	299892736
prepare	408	9	70de5e2c33c88d88	11776	11264	290979840
prepare	409	10	4aaf73549be2b221	12288	11776	291241984
prepare	410	11	4ddca74106b5e74c	12800	12288	290455552
prepare	411	11	4ddca74106b5e74c	13312	12800	289669120
prepare	412	12	2e674c4ab0cd5dc7	13824	13312	299630592
prepare	413	13	7215c8150a686db4	14336	13824	296222720
prepare	414	14	65f22e52c49ef8bd	14848	14336	291766272
prepare	415	14	65f22e52c49ef8bd	15360	14848	287309824
prepare	416	15	0d3a767d05265c32	15872	15360	295698432
prepare	417	15	0d3a767d05265c32	16384	15872	289669120
prepare	418	16	6481b7031c718c43	16896	16384	301465600
prepare	419	17	0fbaae1fc6bc8d47	17408	16896	293601280
prepare	420	18	a8a2aa1f8c95d443	17920	17408	292814848
prepare	421	19	92cc41e9ada46c57	18432	17920	291504128
prepare	422	19	92cc41e9ada46c57	18944	18432	290193408
prepare	423	20	fc04e64981029c1b	19456	18944	297271296
prepare	424	21	ec06ce6c3b755d37	19968	19456	294649856
prepare	425	22	a35b1adea75079db	20480	19968	291504128
prepare	426	22	a35b1adea75079db	20992	20480	288358400
prepare	427	23	3544db27b515142f	21504	20992	294649856
prepare	428	24	5e6092d2b7fcb64b	22016	21504	290193408
prepare	429	24	5e6092d2b7fcb64b	22528	22016	285736960
prepare	430	25	aeb8df1945aeb4af	23040	22528	291504128
prepare	431	25	aeb8df1945aeb4af	23552	23040	286261248
prepare	432	26	aefcd71945e873e3	24064	23552	291766272
prepare	433	26	aefcd71945e873e3	24576	24064	285736960
prepare	434	27	8c692ccf1f7866f7	25088	24576	290979840
prepare	435	27	8c692ccf1f7866f7	25600	25088	284164096
prepare	436	27	8c692ccf1f7866f7	26112	25600	289669120
prepare	437	28	068e64ac43a7fdbb	26624	26112	294649856
prepare	438	28	068e64ac43a7fdbb	27136	26624	286785536
prepare	439	29	e2c5a320ad5120f7	27648	27136	291504128
prepare	440	29	e2c5a320ad5120f7	28160	27648	282853376
prepare	441	29	e2c5a320ad5120f7	28672	28160	287834112
prepare	442	30	cd56d0ec8d0f325b	29184	28672	292290560
prepare	443	30	cd56d0ec8d0f325b	29696	29184	282591232
prepare	444	30	cd56d0ec8d0f325b	30208	29696	287309824
prepare	445	31	e3cddf0cd7f600b7	30720	30208	291504128
prepare	446	31	e3cddf0cd7f600b7	31232	30720	280756224
prepare	447	31	e3cddf0cd7f600b7	31744	31232	285212672
prepare	448	31	e3cddf0cd7f600b7	32256	31744	289669120
prepare	449	32	e3cde30cd7f60783	32768	32256	293601280
prepare	450	0	f9dbd55202e74853	512	0	17301504
prepare	451	0	f9dbd55202e74853	1024	512	34078720
prepare	452	0	f9dbd55202e74853	1536	1024	50855936
prepare	453	0	f9dbd55202e74853	2048	1536	67633152
prepare	454	0	f9dbd55202e74853	2560	2048	84410368
prepare	455	0	f9dbd55202e74853	3072	2560	101187584
prepare	456	0	f9dbd55202e74853	3584	3072	117964800
prepare	457	0	f9dbd55202e74853	4096	3584	134742016
prepare	458	0	f9dbd55202e74853	4608	4096	151519232
prepare	459	0	f9dbd55202e74853	5120	4608	168296448
prepare	460	0	f9dbd55202e74853	5632	5120	185073664
prepare	461	0	f9dbd55202e74853	6144	5632	201850880
prepare	462	0	f9dbd55202e74853	6656	6144	218628096
